Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,23/07/2021,19:30,Schalke 04,Hamburg,1,3,A,1,0,H,14,14,8,6,22,13,3,5,2,2,0,0,2.62,3.5,2.55,2.65,3.5,2.6,2.6,3.45,2.65,2.7,3.6,2.64,2.6,3.4,2.5,2.55,3.6,2.45,2.77,3.6,2.65,2.62,3.47,2.57,1.61,2.25,1.66,2.32,1.74,2.33,1.65,2.22,0,1.95,1.9,1.97,1.93,2,1.95,1.94,1.9,2.45,3.6,2.62,2.45,3.6,2.75,2.5,3.5,2.7,2.61,3.66,2.7,2.45,3.4,2.62,2.45,3.6,2.55,2.7,3.71,2.78,2.51,3.53,2.66,1.66,2.15,1.7,2.23,1.74,2.29,1.66,2.2,0,1.9,1.95,1.92,1.99,1.98,2.04,1.88,1.96
D2,24/07/2021,12:30,Darmstadt,Regensburg,0,2,A,0,1,A,9,15,0,6,25,14,1,5,2,0,0,0,2.05,3.6,3.4,2.85,3.3,2.5,2.95,3.25,2.45,3.05,3.17,2.53,2.7,3.25,2.5,2.8,3.4,2.38,3.05,3.47,2.56,2.9,3.21,2.46,1.66,2.15,1.75,2.12,1.78,2.31,1.71,2.11,0.25,,,1.75,2.14,1.79,2.25,1.74,2.11,2.45,3.4,2.9,2.45,3.3,2.95,2.55,3.2,2.85,2.57,3.26,2.97,2.45,3.2,2.75,2.4,3.4,2.75,2.69,3.44,3.01,2.52,3.22,2.84,1.95,1.85,1.98,1.88,2.06,2.01,1.91,1.88,0,1.77,2.1,1.81,2.09,1.86,2.13,1.81,2.04
D2,24/07/2021,12:30,Dresden,Ingolstadt,3,0,H,1,0,H,17,9,8,1,7,12,5,0,0,2,0,0,2.3,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.45,3.44,3.04,2.38,3.2,2.88,2.38,3.4,2.8,2.56,3.5,3.04,2.4,3.33,2.9,1.85,2,1.85,2.04,1.89,2.07,1.82,1.98,-0.25,2.05,1.8,2.11,1.82,2.14,1.84,2.08,1.78,2.37,3.4,2.8,2.35,3.4,3,2.4,3.25,3,2.47,3.39,3.05,2.3,3.2,3,2.38,3.3,2.88,2.47,3.52,3.28,2.37,3.3,2.99,2,1.8,2.03,1.86,2.1,1.91,1.97,1.82,-0.25,2.05,1.8,2.12,1.81,2.12,1.86,2.05,1.8
D2,24/07/2021,12:30,Hansa Rostock,Karlsruhe,1,3,A,0,2,A,9,12,5,5,12,10,6,3,3,2,0,0,2.7,3.4,2.5,2.75,3.3,2.6,2.7,3.3,2.6,2.78,3.37,2.7,2.75,3.1,2.55,2.63,3.4,2.5,2.79,3.4,2.71,2.71,3.27,2.6,1.85,1.95,1.93,1.95,1.93,2.02,1.88,1.92,0,1.95,1.9,1.98,1.93,2.02,1.93,1.97,1.88,2.7,3.5,2.5,2.75,3.25,2.65,2.8,3.15,2.65,2.82,3.31,2.7,2.75,3,2.6,2.7,3.25,2.5,2.96,3.57,2.73,2.76,3.2,2.61,2.07,1.72,2.13,1.78,2.21,1.8,2.1,1.72,0,1.98,1.88,2,1.91,2.04,1.95,1.97,1.87
D2,24/07/2021,12:30,Heidenheim,Paderborn,0,0,D,0,0,D,14,8,5,3,5,5,4,5,3,3,0,0,2.2,3.5,3.1,2.25,3.5,3.1,2.3,3.55,3,2.34,3.59,3.1,2.2,3.4,3,2.25,3.6,2.88,2.34,3.67,3.15,2.26,3.5,3,1.6,2.3,1.63,2.39,1.64,2.48,1.59,2.31,-0.25,2,1.85,2.03,1.88,2.03,1.91,1.98,1.86,2.1,3.5,3.4,2.2,3.5,3.2,2.2,3.45,3.2,2.21,3.59,3.36,2.2,3.3,3.1,2.15,3.5,3.1,2.25,3.62,3.46,2.17,3.47,3.21,1.7,2.1,1.75,2.17,1.8,2.2,1.71,2.11,-0.25,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.95
D2,24/07/2021,19:30,Werder Bremen,Hannover,1,1,D,0,0,D,9,13,3,4,13,12,7,5,1,1,0,0,1.95,3.6,3.6,1.95,3.8,3.6,1.95,3.75,3.65,1.93,3.9,3.89,1.91,3.6,3.6,1.87,3.75,3.6,2.02,3.93,3.89,1.92,3.74,3.66,1.65,2.2,1.63,2.37,1.72,2.37,1.63,2.26,-0.5,1.9,1.95,1.93,1.97,1.99,1.98,1.91,1.92,1.85,3.6,4,1.87,3.8,3.9,1.95,3.6,3.85,1.96,3.73,3.98,1.85,3.5,3.9,1.9,3.75,3.5,1.99,3.95,4.1,1.91,3.67,3.81,1.7,2.1,1.75,2.17,1.78,2.26,1.69,2.16,-0.5,1.93,1.93,1.96,1.94,1.97,2.01,1.9,1.93
D2,25/07/2021,12:30,Nurnberg,Erzgebirge Aue,0,0,D,0,0,D,19,6,3,3,8,17,7,1,0,3,0,0,1.65,3.8,5,1.75,3.9,4.6,1.67,3.85,5,1.7,3.91,5.39,1.63,3.6,5.25,1.67,3.8,4.75,1.75,4.05,5.39,1.68,3.81,4.95,1.66,2.15,1.73,2.19,1.75,2.26,1.69,2.15,-0.75,1.85,2,1.88,2.02,1.92,2.03,1.86,1.99,1.55,4.2,5.75,1.57,4.1,5.75,1.6,4.2,5.25,1.56,4.33,6.23,1.57,3.75,5.8,1.53,4.1,5.5,1.61,4.33,6.24,1.55,4.11,5.8,1.7,2.1,1.75,2.16,1.8,2.17,1.74,2.06,-1,1.93,1.93,1.95,1.95,2.02,1.98,1.95,1.89
D2,25/07/2021,12:30,Sandhausen,Fortuna Dusseldorf,0,2,A,0,0,D,10,18,4,7,6,13,9,6,0,2,0,0,3.4,3.4,2.15,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.47,2.22,3.3,3.2,2.15,3.13,3.3,2.2,3.45,3.55,2.26,3.27,3.36,2.18,1.8,2,1.83,2.05,1.85,2.08,1.8,2.01,0.25,1.95,1.9,1.99,1.91,1.99,1.95,1.94,1.9,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.35,2.25,3.27,3.39,2.34,3.2,3.2,2.2,3.1,3.4,2.2,3.56,3.47,2.4,3.21,3.3,2.26,1.9,1.9,1.94,1.94,1.98,1.99,1.9,1.89,0.25,1.85,2,1.9,2.01,1.95,2.04,1.89,1.95
D2,25/07/2021,12:30,St Pauli,Holstein Kiel,3,0,H,1,0,H,12,12,3,2,11,15,4,3,0,1,0,0,2.45,3.5,2.7,2.5,3.6,2.7,2.55,3.5,2.65,2.65,3.56,2.71,2.5,3.3,2.62,2.45,3.5,2.6,2.83,3.6,2.71,2.55,3.45,2.63,1.57,2.35,1.63,2.38,1.63,2.45,1.58,2.33,0,1.88,1.98,1.93,1.98,1.94,2.02,1.88,1.96,2.5,3.5,2.7,2.65,3.4,2.65,2.55,3.4,2.7,2.56,3.63,2.77,2.55,3.25,2.6,2.5,3.4,2.63,2.66,3.63,2.8,2.55,3.4,2.69,1.72,2.07,1.78,2.12,1.86,2.17,1.77,2.03,0,1.85,2,1.88,2.03,1.92,2.04,1.87,1.97
D2,30/07/2021,17:30,Karlsruhe,Darmstadt,3,0,H,1,0,H,18,5,5,2,5,16,5,1,1,3,0,0,1.33,4.5,8,1.4,4.6,8.25,1.37,4.8,8.75,1.33,4.41,8.05,1.33,4.6,9,1.36,4.6,8,1.42,5.05,9.5,1.36,4.69,8.48,1.83,2.02,1.81,1.9,1.9,2.09,1.83,1.96,-1.25,1.85,2,1.79,1.94,1.92,2.09,1.86,1.97,1.55,3.8,5.5,1.55,4.25,5.75,1.6,4.2,5.25,1.59,4.19,6.12,1.53,3.9,5.8,1.53,4.1,5.5,1.63,4.5,8.85,1.55,4.1,5.89,1.72,2.07,1.76,2.14,1.89,2.18,1.74,2.08,-1,1.98,1.88,2.01,1.9,2.04,2.05,1.95,1.89
