Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,13/08/2021,19:00,Huesca,Eibar,2,0,H,1,0,H,5,11,3,5,10,16,4,3,1,1,0,0,2.15,3,3.8,2.1,3.1,3.75,2.25,2.85,3.45,2.3,3.08,3.73,2.4,2.8,3.25,2.2,3.1,3.5,2.31,3.16,3.8,2.23,3.01,3.54,2.4,1.53,2.52,1.57,2.58,1.57,2.45,1.53,-0.25,1.93,1.93,1.93,1.97,1.97,1.99,1.9,1.93,2.25,3,3.6,2.15,3.1,3.5,2.25,2.85,3.45,2.34,3.05,3.67,2.4,2.8,3.25,2.25,3,3.5,2.35,3.13,3.81,2.24,2.99,3.47,2.5,1.5,2.61,1.54,2.69,1.56,2.48,1.52,-0.25,1.95,1.9,1.97,1.93,1.99,1.97,1.93,1.91
SP2,13/08/2021,21:00,Zaragoza,Ibiza,0,0,D,0,0,D,11,10,0,2,11,16,1,6,2,2,0,0,2.25,3.1,3.5,2.15,2.85,3.9,2.25,2.75,3.5,2.36,2.95,3.77,1.75,3.1,5.25,2.3,2.88,3.5,2.39,3.1,3.9,2.28,2.87,3.59,2.7,1.44,2.79,1.48,2.85,1.5,2.68,1.46,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.93,1.9,2.3,3.1,3.4,2.3,2.85,3.5,2.25,2.65,3.6,2.3,2.98,3.89,1.75,3.1,5.25,2.3,2.8,3.7,2.38,3.1,3.96,2.28,2.85,3.58,2.87,1.4,2.97,1.43,2.97,1.45,2.8,1.42,-0.25,1.9,1.95,1.93,1.98,2.02,2,1.93,1.91
SP2,14/08/2021,16:00,Sociedad B,Leganes,1,0,H,0,0,D,9,10,4,3,11,17,4,1,2,2,0,0,3.75,3.25,2.05,4.1,2.85,2.1,3.65,2.95,2.1,4.27,2.98,2.15,4.4,3,1.91,3.8,3.1,2.1,4.49,3.25,2.15,3.98,2.99,2.08,2.35,1.57,2.44,1.59,2.45,1.63,2.35,1.58,0.25,2,1.8,2.1,1.81,2.17,1.83,2.09,1.77,3.25,3.1,2.4,3.3,2.9,2.35,3.2,2.7,2.4,3.55,2.9,2.49,4.4,3,1.91,3.3,2.88,2.4,4.33,3.1,2.49,3.38,2.84,2.39,2.7,1.44,2.82,1.47,2.84,1.57,2.7,1.45,0.25,1.83,2.02,1.85,2.07,1.87,2.12,1.82,2.03
SP2,14/08/2021,18:30,Girona,Amorebieta,2,0,H,0,0,D,10,13,3,2,18,14,4,1,3,2,0,0,1.66,3.25,5.75,1.62,3.4,6.5,1.63,3.3,6.5,1.72,3.47,5.98,1.65,3.25,6,1.7,3.4,5.5,1.76,3.51,6.5,1.69,3.36,5.66,2.4,1.53,2.47,1.58,2.51,1.59,2.41,1.55,-0.75,1.98,1.88,1.98,1.9,2.02,1.93,1.95,1.89,1.8,3.2,5.25,1.85,3.1,4.75,1.73,3.1,5.75,1.88,3.32,5.13,1.65,3.25,6,1.8,3.2,5,1.88,3.37,5.75,1.82,3.17,4.93,2.5,1.5,2.64,1.53,2.64,1.56,2.5,1.51,-0.5,1.83,2.02,1.88,2.04,1.88,2.08,1.82,2.01
SP2,14/08/2021,21:00,Ponferradina,Alcorcon,1,0,H,0,0,D,6,10,2,3,13,11,3,7,2,2,0,1,2.5,2.9,3.1,2.5,2.75,3.3,2.5,2.6,3.1,2.62,2.81,3.39,2.55,2.75,3.1,2.55,2.8,3.2,2.67,2.93,3.39,2.55,2.77,3.18,2.87,1.4,2.88,1.44,2.96,1.48,2.79,1.41,0,1.73,2.15,1.71,2.22,1.8,2.22,1.73,2.15,2.45,2.9,3.2,2.55,2.7,3.3,2.45,2.55,3.25,2.57,2.79,3.58,2.55,2.75,3.1,2.5,2.75,3.3,2.63,2.92,3.58,2.5,2.72,3.3,3.1,1.36,3.1,1.4,3.35,1.4,3.08,1.35,-0.25,2.1,1.77,2.12,1.81,2.17,1.81,2.11,1.76
SP2,15/08/2021,16:00,Sp Gijon,Burgos,1,0,H,0,0,D,14,12,2,4,9,8,0,5,1,1,0,0,1.66,3.4,5.75,1.7,3.3,5.75,1.7,3.25,5.5,1.72,3.5,5.91,1.65,3.3,5.8,1.67,3.4,5.5,1.77,3.55,6.04,1.7,3.36,5.58,2.4,1.53,2.44,1.59,2.46,1.66,2.38,1.57,-0.75,1.98,1.88,1.98,1.91,2.05,1.96,1.95,1.89,2,3.1,4.2,2,3,4.25,2.05,2.75,4.2,2.08,3.02,4.63,1.95,3,4.4,2.05,2.9,4.33,2.12,3.1,4.63,2.03,2.91,4.28,2.87,1.4,2.94,1.43,3.08,1.45,2.83,1.41,-0.5,2.02,1.83,2.08,1.84,2.12,1.84,2.05,1.79
SP2,15/08/2021,18:30,Oviedo,Lugo,2,2,D,2,0,H,10,10,6,6,13,14,2,1,4,3,0,0,2,3,4.33,2,2.95,4.25,2.05,2.85,4.2,2.07,3.04,4.51,2,2.9,4.2,2,3,4.1,2.09,3.1,4.52,2.03,2.98,4.18,2.7,1.44,2.71,1.5,2.75,1.5,2.66,1.45,-0.5,2.02,1.83,2.07,1.83,2.07,1.86,2.03,1.81,1.9,3,4.75,1.9,2.95,5,1.97,2.7,4.8,1.99,2.96,5.29,1.95,2.9,4.5,1.95,2.9,4.75,2.05,3.03,5.29,1.96,2.87,4.75,3.1,1.36,3.14,1.39,3.25,1.4,3.01,1.37,-0.5,1.95,1.9,1.99,1.92,2.05,1.94,1.96,1.86
SP2,15/08/2021,21:00,Fuenlabrada,Tenerife,1,2,A,0,1,A,12,12,4,7,9,18,5,4,1,2,0,0,2.5,3,3.1,2.45,2.75,3.4,2.45,2.65,3.1,2.65,2.81,3.34,2.4,2.75,3.3,2.45,2.88,3.1,2.68,3,3.41,2.51,2.81,3.19,2.7,1.44,2.84,1.46,2.84,1.5,2.71,1.44,-0.25,2.13,1.75,2.2,1.74,2.2,1.84,2.12,1.75,2.4,3,3.2,2.45,2.75,3.4,2.45,2.65,3.25,2.55,2.81,3.56,2.45,2.75,3.25,2.45,2.75,3.4,2.58,3.01,3.56,2.45,2.79,3.31,3.1,1.36,3.13,1.39,3.17,1.42,2.97,1.37,-0.25,2.05,1.8,2.11,1.81,2.11,1.85,2.06,1.79
SP2,15/08/2021,21:00,Las Palmas,Valladolid,1,1,D,0,0,D,12,16,3,4,22,18,2,3,2,4,1,0,2.8,3.1,2.6,2.95,2.7,2.75,2.95,2.7,2.6,3.14,2.91,2.7,2.9,2.8,2.62,2.88,2.88,2.6,3.14,3.1,2.82,2.96,2.85,2.64,2.6,1.47,2.73,1.49,2.78,1.51,2.64,1.46,0,2.02,1.83,2.1,1.81,2.1,1.89,2.03,1.81,3,3.1,2.45,3,2.85,2.6,2.85,2.8,2.5,3.13,2.98,2.69,2.88,2.75,2.7,3,2.9,2.6,3.13,3.12,2.71,2.97,2.93,2.55,2.4,1.53,2.51,1.57,2.52,1.57,2.41,1.54,0,2.1,1.77,2.12,1.81,2.16,1.82,2.08,1.78
SP2,16/08/2021,19:00,Malaga,Mirandes,0,0,D,0,0,D,22,5,5,2,13,10,7,8,1,2,0,0,2.15,3.1,3.6,2.15,2.85,3.9,2.15,2.8,3.7,2.22,2.98,4.03,2.2,2.88,3.6,2.15,2.9,3.7,2.3,3.1,4.1,2.18,2.92,3.75,2.7,1.44,2.76,1.48,2.84,1.49,2.69,1.45,-0.25,1.83,2.02,1.86,2.03,1.91,2.06,1.85,1.99,2.2,2.9,3.75,2.2,2.85,3.8,2.2,2.65,3.8,2.29,2.85,4.17,2.1,2.87,3.9,2.25,2.88,3.8,2.32,2.95,4.23,2.23,2.81,3.83,3.1,1.36,3.11,1.39,3.11,1.4,3,1.37,-0.25,1.88,1.98,1.89,2.01,1.94,2.1,1.87,1.97
